 32768 
  1487   1486   1488   2642   2643   2641
  1491   1492   1493   2648   2771   2655
  1494   1492   1489   2654   2677   2648
  1480   1493   1494   2648   2679   2769
  1493   1492   1494   2646   2647   2645
  1450   1495   1496   2652   2777  17561
  1497   1495   1490  17563   2653   2652
  1491   1496   1497   2652   2655   2778
  1496   1495   1497   2650   2651   2649
  1490   1488   1497   2656   2650   2643
  1492   1488   1489   2642   2646   2656
  1491   1497   1492   2656   2645   2651
  1497   1488   1492   2654   2655   2653
  1211   1498   1499   2660  17537   2817
  1500   1498   1501   2819   2670   2660
  1502   1499   1500   2660   2669  17538
  1499   1498   1500   2658   2659   2657
  1503   1504   1505   2664   2675   2671
  1506   1504   1501   2670   2826   2664
  1481   1505   1506   2664   2825   2673
  1505   1504   1506   2662   2663   2661
  1485   1507   1508   2668   2681  17543
  1509   1507   1502  17542   2669   2668
  1503   1508   1509   2668   2671   2682
  1508   1507   1509   2666   2667   2665
  1502   1500   1509   2672   2666   2659
  1504   1500   1501   2658   2662   2672
  1503   1509   1504   2672   2661   2667
  1509   1500   1504   2670   2671   2669
  1481   1483   1505   2676   2663   2633
  1510   1483   1476   2635   2686   2676
  1503   1505   1510   2676   2685   2661
  1505   1483   1510   2674   2675   2673
  1489   1511   1494   2680   2646   2687
  1478   1511   1476   2686   2629   2680
  1480   1494   1478   2680   2631   2647
  1494   1511   1478   2678   2679   2677
  1485   1508   1486   2684   2641   2665
  1512   1508   1503   2667   2685   2684
  1489   1486   1512   2684   2687   2642
  1486   1508   1512   2682   2683   2681
  1503   1510   1512   2688   2682   2675
  1511   1510   1476   2674   2678   2688
  1489   1512   1511   2688   2677   2683
  1512   1510   1511   2686   2687   2685
  1275   1513   1514   2692   2945   3681
  1515   1513   1516   3683   2702   2692
  1517   1514   1515   2692   2701   2946
  1514   1513   1515   2690   2691   2689
  1518   1519   1520   2696   2742   2703
  1521   1519   1516   2702   3690   2696
  1522   1520   1521   2696   3689   2743
  1520   1519   1521   2694   2695   2693
  1523   1524   1525   2700   2737   2951
  1526   1524   1517   2950   2701   2700
  1518   1525   1526   2700   2703   2738
  1525   1524   1526   2698   2699   2697
  1517   1515   1526   2704   2698   2691
  1519   1515   1516   2690   2694   2704
  1518   1526   1519   2704   2693   2699
  1526   1515   1519   2702   2703   2701
  1527   1528   1529   2708   2761   2745
  1530   1528   1531   2747   2718   2708
  1532   1529   1530   2708   2717   2762
  1529   1528   1530   2706   2707   2705
  1533   1534   1535   2712   3667   2719
  1536   1534   1531   2718   2741   2712
  1522   1535   1536   2712   2743   3665
  1535   1534   1536   2710   2711   2709
  1454   1537   1538   2716   3673   2753
  1539   1537   1532   2755   2717   2716
  1533   1538   1539   2716   2719   3674
  1538   1537   1539   2714   2715   2713
  1532   1530   1539   2720   2714   2707
  1534   1530   1531   2706   2710   2720
  1533   1539   1534   2720   2709   2715
  1539   1530   1534   2718   2719   2717
  1470   1540   1541   2724   2785   2969
  1542   1540   1543   2971   2734   2724
  1544   1541   1542   2724   2733   2786
  1541   1540   1542   2722   2723   2721
  1545   1546   1547   2728   2739   2735
  1548   1546   1543   2734   2965   2728
  1523   1547   1548   2728   2967   2737
  1547   1546   1548   2726   2727   2725
  1527   1549   1550   2732   2745   2791
  1551   1549   1544   2790   2733   2732
  1545   1550   1551   2732   2735   2746
  1550   1549   1551   2730   2731   2729
  1544   1542   1551   2736   2730   2723
  1546   1542   1543   2722   2726   2736
  1545   1551   1546   2736   2725   2731
  1551   1542   1546   2734   2735   2733
  1523   1525   1547   2740   2727   2697
  1552   1525   1518   2699   2750   2740
  1545   1547   1552   2740   2749   2725
  1547   1525   1552   2738   2739   2737
  1531   1553   1536   2744   2710   2751
  1520   1553   1518   2750   2693   2744
  1522   1536   1520   2744   2695   2711
  1536   1553   1520   2742   2743   2741
  1527   1550   1528   2748   2705   2729
  1554   1550   1545   2731   2749   2748
  1531   1528   1554   2748   2751   2706
  1528   1550   1554   2746   2747   2745
  1545   1552   1554   2752   2746   2739
  1553   1552   1518   2738   2742   2752
  1531   1554   1553   2752   2741   2747
  1554   1552   1553   2750   2751   2749
  1454   1456   1537   2756   2713   2593
  1555   1456   1459   2595   2766   2756
  1532   1537   1555   2756   2765   2714
  1537   1456   1555   2754   2755   2753
  1556   1557   1558   2760   2806   2767
  1464   1557   1459   2766   2602   2760
  1440   1558   1464   2760   2601   2807
  1558   1557   1464   2758   2759   2757
  1527   1529   1559   2764   2801   2705
  1560   1529   1532   2707   2765   2764
  1556   1559   1560   2764   2767   2802
  1559   1529   1560   2762   2763   2761
  1532   1555   1560   2768   2762   2755
  1557   1555   1459   2754   2758   2768
  1556   1560   1557   2768   2757   2763
  1560   1555   1557   2766   2767   2765
  1480   1561   1493   2772   2647   2809
  1562   1561   1563   2811   2782   2772
  1491   1493   1562   2772   2781   2645
  1493   1561   1562   2770   2771   2769
  1445   1564   1442   2776   2579   2783
  1565   1564   1563   2782   2805   2776
  1440   1442   1565   2776   2807   2577
  1442   1564   1565   2774   2775   2773
  1450   1496   1451   2780   2585   2649
  1566   1496   1491   2651   2781   2780
  1445   1451   1566   2780   2783   2586
  1451   1496   1566   2778   2779   2777
  1491   1562   1566   2784   2778   2771
  1564   1562   1563   2770   2774   2784
  1445   1566   1564   2784   2773   2779
  1566   1562   1564   2782   2783   2781
  1470   1541   1471   2788   2625   2721
  1567   1541   1544   2723   2798   2788
  1474   1471   1567   2788   2797   2626
  1471   1541   1567   2786   2787   2785
  1568   1569   1570   2792   2803   2799
  1549   1569   1544   2798   2730   2792
  1527   1570   1549   2792   2729   2801
  1570   1569   1549   2790   2791   2789
  1480   1479   1571   2796   2809   2631
  1572   1479   1474   2630   2797   2796
  1568   1571   1572   2796   2799   2810
  1571   1479   1572   2794   2795   2793
  1474   1567   1572   2800   2794   2787
  1569   1567   1544   2786   2790   2800
  1568   1572   1569   2800   2789   2795
  1572   1567   1569   2798   2799   2797
  1527   1559   1570   2804   2791   2761
  1573   1559   1556   2763   2814   2804
  1568   1570   1573   2804   2813   2789
  1570   1559   1573   2802   2803   2801
  1563   1574   1565   2808   2774   2815
  1558   1574   1556   2814   2757   2808
  1440   1565   1558   2808   2759   2775
  1565   1574   1558   2806   2807   2805
  1480   1571   1561   2812   2769   2793
  1575   1571   1568   2795   2813   2812
  1563   1561   1575   2812   2815   2770
  1561   1571   1575   2810   2811   2809
  1568   1573   1575   2816   2810   2803
  1574   1573   1556   2802   2806   2816
  1563   1575   1574   2816   2805   2811
  1575   1573   1574   2814   2815   2813
  1211   1213   1498   2820   2657   2177
  1576   1213   1216   2179   2830   2820
  1501   1498   1576   2820   2829   2658
  1498   1213   1576   2818   2819   2817
  1577   1578   1579   2824   2870   2831
  1223   1578   1216   2830   2186   2824
  1222   1579   1223   2824   2185   2871
  1579   1578   1223   2822   2823   2821
  1481   1506   1580   2828   2865   2663
  1581   1506   1501   2662   2829   2828
  1577   1580   1581   2828   2831   2866
  1580   1506   1581   2826   2827   2825
  1501   1576   1581   2832   2826   2819
  1578   1576   1216   2818   2822   2832
  1577   1581   1578   2832   2821   2827
  1581   1576   1578   2830   2831   2829
  1582   1583   1584   2836   3031   2873
  1585   1583   1586   2875   2846   2836
  1587   1584   1585   2836   2845   3029
  1584   1583   1585   2834   2835   2833
  1242   1588   1247   2840   2214   2847
  1589   1588   1586   2846   2869   2840
  1222   1247   1589   2840   2871   2215
  1247   1588   1589   2838   2839   2837
  1167   1590   1239   2844   2209   3033
  1591   1590   1587   3035   2845   2844
  1242   1239   1591   2844   2847   2210
  1239   1590   1591   2842   2843   2841
  1587   1585   1591   2848   2842   2835
  1588   1585   1586   2834   2838   2848
  1242   1591   1588   2848   2837   2843
  1591   1585   1588   2846   2847   2845
  1470   1472   1592   2852   3009   2625
  1593   1472   1475   2627   2862   2852
  1594   1592   1593   2852   2861   3010
  1592   1472   1593   2850   2851   2849
  1595   1596   1597   2856   2867   2863
  1482   1596   1475   2862   2634   2856
  1481   1597   1482   2856   2633   2865
  1597   1596   1482   2854   2855   2853
  1582   1598   1599   2860   2873   3015
  1600   1598   1594   3014   2861   2860
  1595   1599   1600   2860   2863   2874
  1599   1598   1600   2858   2859   2857
  1594   1593   1600   2864   2858   2851
  1596   1593   1475   2850   2854   2864
  1595   1600   1596   2864   2853   2859
  1600   1593   1596   2862   2863   2861
  1481   1580   1597   2868   2855   2825
  1601   1580   1577   2827   2878   2868
  1595   1597   1601   2868   2877   2853
  1597   1580   1601   2866   2867   2865
  1586   1602   1589   2872   2838   2879
  1579   1602   1577   2878   2821   2872
  1222   1589   1579   2872   2823   2839
  1589   1602   1579   2870   2871   2869
  1582   1599   1583   2876   2833   2857
  1603   1599   1595   2859   2877   2876
  1586   1583   1603   2876   2879   2834
  1583   1599   1603   2874   2875   2873
  1595   1601   1603   2880   2874   2867
  1602   1601   1577   2866   2870   2880
  1586   1603   1602   2880   2869   2875
  1603   1601   1602   2878   2879   2877
  1300   1604   1345   2884   2393   3041
  1605   1604   1606   3043   2894   2884
  1340   1345   1605   2884   2893   2394
  1345   1604   1605   2882   2883   2881
  1607   1608   1609   2888   2934   2895
  1610   1608   1606   2894   3050   2888
  1611   1609   1610   2888   3049   2935
  1609   1608   1610   2886   2887   2885
  1335   1337   1612   2892   2929   2385
  1613   1337   1340   2387   2893   2892
  1607   1612   1613   2892   2895   2930
  1612   1337   1613   2890   2891   2889
  1340   1605   1613   2896   2890   2883
  1608   1605   1606   2882   2886   2896
  1607   1613   1608   2896   2885   2891
  1613   1605   1608   2894   2895   2893
  1178   1614   1179   2900   2121   2937
  1615   1614   1616   2939   2910   2900
  1172   1179   1615   2900   2909   2122
  1179   1614   1615   2898   2899   2897
  1617   1618   1619   2904   3027   2911
  1620   1618   1616   2910   2933   2904
  1611   1619   1620   2904   2935   3025
  1619   1618   1620   2902   2903   2901
  1167   1169   1621   2908   3033   2113
  1622   1169   1172   2115   2909   2908
  1617   1621   1622   2908   2911   3034
  1621   1169   1622   2906   2907   2905
  1172   1615   1622   2912   2906   2899
  1618   1615   1616   2898   2902   2912
  1617   1622   1618   2912   2901   2907
  1622   1615   1618   2910   2911   2909
  1195   1349   1196   2916   2145   2401
  1623   1349   1352   2403   2926   2916
  1199   1196   1623   2916   2925   2146
  1196   1349   1623   2914   2915   2913
  1624   1625   1626   2920   2931   2927
  1357   1625   1352   2926   2410   2920
  1335   1626   1357   2920   2409   2929
  1626   1625   1357   2918   2919   2917
  1178   1204   1627   2924   2937   2151
  1628   1204   1199   2150   2925   2924
  1624   1627   1628   2924   2927   2938
  1627   1204   1628   2922   2923   2921
  1199   1623   1628   2928   2922   2915
  1625   1623   1352   2914   2918   2928
  1624   1628   1625   2928   2917   2923
  1628   1623   1625   2926   2927   2925
  1335   1612   1626   2932   2919   2889
  1629   1612   1607   2891   2942   2932
  1624   1626   1629   2932   2941   2917
  1626   1612   1629   2930   2931   2929
  1616   1630   1620   2936   2902   2943
  1609   1630   1607   2942   2885   2936
  1611   1620   1609   2936   2887   2903
  1620   1630   1609   2934   2935   2933
  1178   1627   1614   2940   2897   2921
  1631   1627   1624   2923   2941   2940
  1616   1614   1631   2940   2943   2898
  1614   1627   1631   2938   2939   2937
  1624   1629   1631   2944   2938   2931
  1630   1629   1607   2930   2934   2944
  1616   1631   1630   2944   2933   2939
  1631   1629   1630   2942   2943   2941
  1275   1514   1276   2948   2305   2689
  1632   1514   1517   2691   2958   2948
  1279   1276   1632   2948   2957   2306
  1276   1514   1632   2946   2947   2945
  1633   1634   1635   2952   2998   2959
  1524   1634   1517   2958   2698   2952
  1523   1635   1524   2952   2697   2999
  1635   1634   1524   2950   2951   2949
  1285   1284   1636   2956   2993   2311
  1637   1284   1279   2310   2957   2956
  1633   1636   1637   2956   2959   2994
  1636   1284   1637   2954   2955   2953
  1279   1632   1637   2960   2954   2947
  1634   1632   1517   2946   2950   2960
  1633   1637   1634   2960   2949   2955
  1637   1632   1634   2958   2959   2957
  1638   1639   1640   2964   3017   3001
  1641   1639   1642   3003   2974   2964
  1643   1640   1641   2964   2973   3018
  1640   1639   1641   2962   2963   2961
  1543   1644   1548   2968   2726   2975
  1645   1644   1642   2974   2997   2968
  1523   1548   1645   2968   2999   2727
  1548   1644   1645   2966   2967   2965
  1470   1646   1540   2972   2721   3009
  1647   1646   1643   3011   2973   2972
  1543   1540   1647   2972   2975   2722
  1540   1646   1647   2970   2971   2969
  1643   1641   1647   2976   2970   2963
  1644   1641   1642   2962   2966   2976
  1543   1647   1644   2976   2965   2971
  1647   1641   1644   2974   2975   2973
  1300   1302   1648   2980   3041   2329
  1649   1302   1296   2331   2990   2980
  1650   1648   1649   2980   2989   3042
  1648   1302   1649   2978   2979   2977
  1651   1652   1653   2984   2995   2991
  1298   1652   1296   2990   2325   2984
  1285   1653   1298   2984   2327   2993
  1653   1652   1298   2982   2983   2981
  1638   1654   1655   2988   3001   3047
  1656   1654   1650   3046   2989   2988
  1651   1655   1656   2988   2991   3002
  1655   1654   1656   2986   2987   2985
  1650   1649   1656   2992   2986   2979
  1652   1649   1296   2978   2982   2992
  1651   1656   1652   2992   2981   2987
  1656   1649   1652   2990   2991   2989
  1285   1636   1653   2996   2983   2953
  1657   1636   1633   2955   3006   2996
  1651   1653   1657   2996   3005   2981
  1653   1636   1657   2994   2995   2993
  1642   1658   1645   3000   2966   3007
  1635   1658   1633   3006   2949   3000
  1523   1645   1635   3000   2951   2967
  1645   1658   1635   2998   2999   2997
  1638   1655   1639   3004   2961   2985
  1659   1655   1651   2987   3005   3004
  1642   1639   1659   3004   3007   2962
  1639   1655   1659   3002   3003   3001
  1651   1657   1659   3008   3002   2995
  1658   1657   1633   2994   2998   3008
  1642   1659   1658   3008   2997   3003
  1659   1657   1658   3006   3007   3005
  1470   1592   1646   3012   2969   2849
  1660   1592   1594   2851   3022   3012
  1643   1646   1660   3012   3021   2970
  1646   1592   1660   3010   3011   3009
  1661   1662   1663   3016   3062   3023
  1598   1662   1594   3022   2858   3016
  1582   1663   1598   3016   2857   3063
  1663   1662   1598   3014   3015   3013
  1638   1640   1664   3020   3057   2961
  1665   1640   1643   2963   3021   3020
  1661   1664   1665   3020   3023   3058
  1664   1640   1665   3018   3019   3017
  1643   1660   1665   3024   3018   3011
  1662   1660   1594   3010   3014   3024
  1661   1665   1662   3024   3013   3019
  1665   1660   1662   3022   3023   3021
  1611   1666   1619   3028   2903   3065
  1667   1666   1668   3067   3038   3028
  1617   1619   1667   3028   3037   2901
  1619   1666   1667   3026   3027   3025
  1587   1669   1584   3032   2835   3039
  1670   1669   1668   3038   3061   3032
  1582   1584   1670   3032   3063   2833
  1584   1669   1670   3030   3031   3029
  1167   1621   1590   3036   2841   2905
  1671   1621   1617   2907   3037   3036
  1587   1590   1671   3036   3039   2842
  1590   1621   1671   3034   3035   3033
  1617   1667   1671   3040   3034   3027
  1669   1667   1668   3026   3030   3040
  1587   1671   1669   3040   3029   3035
  1671   1667   1669   3038   3039   3037
  1300   1648   1604   3044   2881   2977
  1672   1648   1650   2979   3054   3044
  1606   1604   1672   3044   3053   2882
  1604   1648   1672   3042   3043   3041
  1673   1674   1675   3048   3059   3055
  1654   1674   1650   3054   2986   3048
  1638   1675   1654   3048   2985   3057
  1675   1674   1654   3046   3047   3045
  1611   1610   1676   3052   3065   2887
  1677   1610   1606   2886   3053   3052
  1673   1676   1677   3052   3055   3066
  1676   1610   1677   3050   3051   3049
  1606   1672   1677   3056   3050   3043
  1674   1672   1650   3042   3046   3056
  1673   1677   1674   3056   3045   3051
  1677   1672   1674   3054   3055   3053
  1638   1664   1675   3060   3047   3017
  1678   1664   1661   3019   3070   3060
  1673   1675   1678   3060   3069   3045
  1675   1664   1678   3058   3059   3057
  1668   1679   1670   3064   3030   3071
  1663   1679   1661   3070   3013   3064
  1582   1670   1663   3064   3015   3031
  1670   1679   1663   3062   3063   3061
  1611   1676   1666   3068   3025   3049
  1680   1676   1673   3051   3069   3068
  1668   1666   1680   3068   3071   3026
  1666   1676   1680   3066   3067   3065
  1673   1678   1680   3072   3066   3059
  1679   1678   1661   3058   3062   3072
  1668   1680   1679   3072   3061   3067
  1680   1678   1679   3070   3071   3069
   306    308   1363   3076   2433    513
  1681    308    311    515   3086   3076
  1366   1363   1681   3076   3085   2434
  1363    308   1681   3074   3075   3073
  1682   1683   1684   3080   3126   3087
   318   1683    311   3086    522   3080
   317   1684    318   3080    521   3127
  1684   1683    318   3078   3079   3077
  1372   1371   1685   3084   3121   2439
  1686   1371   1366   2438   3085   3084
  1682   1685   1686   3084   3087   3122
  1685   1371   1686   3082   3083   3081
  1366   1681   1686   3088   3082   3075
  1683   1681    311   3074   3078   3088
  1682   1686   1683   3088   3077   3083
  1686   1681   1683   3086   3087   3085
  1687   1688   1689   3092   3287   3129
  1690   1688   1691   3131   3102   3092
  1692   1689   1690   3092   3101   3285
  1689   1688   1690   3090   3091   3089
   339   1693    344   3096    550   3103
  1694   1693   1691   3102   3125   3096
   317    344   1694   3096   3127    551
   344   1693   1694   3094   3095   3093
   335   1695    336   3100    545   3289
  1696   1695   1692   3291   3101   3100
   339    336   1696   3100   3103    546
   336   1695   1696   3098   3099   3097
  1692   1690   1696   3104   3098   3091
  1693   1690   1691   3090   3094   3104
   339   1696   1693   3104   3093   3099
  1696   1690   1693   3102   3103   3101
  1304   1388   1697   3108   3265   2457
  1698   1388   1383   2459   3118   3108
  1699   1697   1698   3108   3117   3266
  1697   1388   1698   3106   3107   3105
  1700   1701   1702   3112   3123   3119
  1385   1701   1383   3118   2453   3112
  1372   1702   1385   3112   2455   3121
  1702   1701   1385   3110   3111   3109
  1687   1703   1704   3116   3129   3271
  1705   1703   1699   3270   3117   3116
  1700   1704   1705   3116   3119   3130
  1704   1703   1705   3114   3115   3113
  1699   1698   1705   3120   3114   3107
  1701   1698   1383   3106   3110   3120
  1700   1705   1701   3120   3109   3115
  1705   1698   1701   3118   3119   3117
  1372   1685   1702   3124   3111   3081
  1706   1685   1682   3083   3134   3124
  1700   1702   1706   3124   3133   3109
  1702   1685   1706   3122   3123   3121
  1691   1707   1694   3128   3094   3135
  1684   1707   1682   3134   3077   3128
   317   1694   1684   3128   3079   3095
  1694   1707   1684   3126   3127   3125
  1687   1704   1688   3132   3089   3113
  1708   1704   1700   3115   3133   3132
  1691   1688   1708   3132   3135   3090
  1688   1704   1708   3130   3131   3129
  1700   1706   1708   3136   3130   3123
  1707   1706   1682   3122   3126   3136
  1691   1708   1707   3136   3125   3131
  1708   1706   1707   3134   3135   3133
  1709   1710   1711   3140   3929   3297
  1712   1710   1713   3299   3150   3140
  1714   1711   1712   3140   3149   3930
  1711   1710   1712   3138   3139   3137
  1715   1716   1717   3144   3190   3151
  1718   1716   1713   3150   3306   3144
  1719   1717   1718   3144   3305   3191
  1717   1716   1718   3142   3143   3141
  1720   1721   1722   3148   3185   3921
  1723   1721   1714   3923   3149   3148
  1715   1722   1723   3148   3151   3186
  1722   1721   1723   3146   3147   3145
  1714   1712   1723   3152   3146   3139
  1716   1712   1713   3138   3142   3152
  1715   1723   1716   3152   3141   3147
  1723   1712   1716   3150   3151   3149
   403   1724    416   3156    663   3193
  1725   1724   1726   3195   3166   3156
   414    416   1725   3156   3165    661
   416   1724   1725   3154   3155   3153
  1727   1728   1729   3160   3283   3167
  1730   1728   1726   3166   3189   3160
  1719   1729   1730   3160   3191   3281
  1729   1728   1730   3158   3159   3157
   335    419   1731   3164   3289    665
  1732    419    414    667   3165   3164
  1727   1731   1732   3164   3167   3290
  1731    419   1732   3162   3163   3161
   414   1725   1732   3168   3162   3155
  1728   1725   1726   3154   3158   3168
  1727   1732   1728   3168   3157   3163
  1732   1725   1728   3166   3167   3165
   154   1733    394   3172    641   3937
  1734   1733   1735   3939   3182   3172
   397    394   1734   3172   3181    642
   394   1733   1734   3170   3171   3169
  1736   1737   1738   3176   3187   3183
  1739   1737   1735   3182   3946   3176
  1720   1738   1739   3176   3945   3185
  1738   1737   1739   3174   3175   3173
   403    402   1740   3180   3193    647
  1741    402    397    646   3181   3180
  1736   1740   1741   3180   3183   3194
  1740    402   1741   3178   3179   3177
   397   1734   1741   3184   3178   3171
  1737   1734   1735   3170   3174   3184
  1736   1741   1737   3184   3173   3179
  1741   1734   1737   3182   3183   3181
  1720   1722   1738   3188   3175   3145
  1742   1722   1715   3147   3198   3188
  1736   1738   1742   3188   3197   3173
  1738   1722   1742   3186   3187   3185
  1726   1743   1730   3192   3158   3199
  1717   1743   1715   3198   3141   3192
  1719   1730   1717   3192   3143   3159
  1730   1743   1717   3190   3191   3189
   403   1740   1724   3196   3153   3177
  1744   1740   1736   3179   3197   3196
  1726   1724   1744   3196   3199   3154
  1724   1740   1744   3194   3195   3193
  1736   1742   1744   3200   3194   3187
  1743   1742   1715   3186   3190   3200
  1726   1744   1743   3200   3189   3195
  1744   1742   1743   3198   3199   3197
  1275   1277   1745   3204   3841   2305
  1746   1277   1280   2307   3214   3204
  1747   1745   1746   3204   3213   3842
  1745   1277   1746   3202   3203   3201
  1748   1749   1750   3208   3254   3215
  1287   1749   1280   3214   2314   3208
  1286   1750   1287   3208   2313   3255
  1750   1749   1287   3206   3207   3205
  1751   1752   1753   3212   3249   3847
  1754   1752   1747   3846   3213   3212
  1748   1753   1754   3212   3215   3250
  1753   1752   1754   3210   3211   3209
  1747   1746   1754   3216   3210   3203
  1749   1746   1280   3202   3206   3216
  1748   1754   1749   3216   3205   3211
  1754   1746   1749   3214   3215   3213
  1755   1756   1757   3220   3273   3257
  1758   1756   1759   3259   3230   3220
  1760   1757   1758   3220   3229   3274
  1757   1756   1758   3218   3219   3217
  1308   1761   1313   3224   2342   3231
  1762   1761   1759   3230   3253   3224
  1286   1313   1762   3224   3255   2343
  1313   1761   1762   3222   3223   3221
  1304   1763   1305   3228   2337   3265
  1764   1763   1760   3267   3229   3228
  1308   1305   1764   3228   3231   2338
  1305   1763   1764   3226   3227   3225
  1760   1758   1764   3232   3226   3219
  1761   1758   1759   3218   3222   3232
  1308   1764   1761   3232   3221   3227
  1764   1758   1761   3230   3231   3229
  1709   1765   1766   3236   3297   3865
  1767   1765   1768   3867   3246   3236
  1769   1766   1767   3236   3245   3298
  1766   1765   1767   3234   3235   3233
  1770   1771   1772   3240   3251   3247
  1773   1771   1768   3246   3861   3240
  1751   1772   1773   3240   3863   3249
  1772   1771   1773   3238   3239   3237
  1755   1774   1775   3244   3257   3303
  1776   1774   1769   3302   3245   3244
  1770   1775   1776   3244   3247   3258
  1775   1774   1776   3242   3243   3241
  1769   1767   1776   3248   3242   3235
  1771   1767   1768   3234   3238   3248
  1770   1776   1771   3248   3237   3243
  1776   1767   1771   3246   3247   3245
  1751   1753   1772   3252   3239   3209
  1777   1753   1748   3211   3262   3252
  1770   1772   1777   3252   3261   3237
  1772   1753   1777   3250   3251   3249
  1759   1778   1762   3256   3222   3263
  1750   1778   1748   3262   3205   3256
  1286   1762   1750   3256   3207   3223
  1762   1778   1750   3254   3255   3253
  1755   1775   1756   3260   3217   3241
  1779   1775   1770   3243   3261   3260
  1759   1756   1779   3260   3263   3218
  1756   1775   1779   3258   3259   3257
  1770   1777   1779   3264   3258   3251
  1778   1777   1748   3250   3254   3264
  1759   1779   1778   3264   3253   3259
  1779   1777   1778   3262   3263   3261
  1304   1697   1763   3268   3225   3105
  1780   1697   1699   3107   3278   3268
  1760   1763   1780   3268   3277   3226
  1763   1697   1780   3266   3267   3265
  1781   1782   1783   3272   3318   3279
  1703   1782   1699   3278   3114   3272
  1687   1783   1703   3272   3113   3319
  1783   1782   1703   3270   3271   3269
  1755   1757   1784   3276   3313   3217
  1785   1757   1760   3219   3277   3276
  1781   1784   1785   3276   3279   3314
  1784   1757   1785   3274   3275   3273
  1760   1780   1785   3280   3274   3267
  1782   1780   1699   3266   3270   3280
  1781   1785   1782   3280   3269   3275
  1785   1780   1782   3278   3279   3277
  1719   1786   1729   3284   3159   3321
  1787   1786   1788   3323   3294   3284
  1727   1729   1787   3284   3293   3157
  1729   1786   1787   3282   3283   3281
  1692   1789   1689   3288   3091   3295
  1790   1789   1788   3294   3317   3288
  1687   1689   1790   3288   3319   3089
  1689   1789   1790   3286   3287   3285
   335   1731   1695   3292   3097   3161
  1791   1731   1727   3163   3293   3292
  1692   1695   1791   3292   3295   3098
  1695   1731   1791   3290   3291   3289
  1727   1787   1791   3296   3290   3283
  1789   1787   1788   3282   3286   3296
  1692   1791   1789   3296   3285   3291
  1791   1787   1789   3294   3295   3293
  1709   1766   1710   3300   3137   3233
  1792   1766   1769   3235   3310   3300
  1713   1710   1792   3300   3309   3138
  1710   1766   1792   3298   3299   3297
  1793   1794   1795   3304   3315   3311
  1774   1794   1769   3310   3242   3304
  1755   1795   1774   3304   3241   3313
  1795   1794   1774   3302   3303   3301
  1719   1718   1796   3308   3321   3143
  1797   1718   1713   3142   3309   3308
  1793   1796   1797   3308   3311   3322
  1796   1718   1797   3306   3307   3305
  1713   1792   1797   3312   3306   3299
  1794   1792   1769   3298   3302   3312
  1793   1797   1794   3312   3301   3307
  1797   1792   1794   3310   3311   3309
  1755   1784   1795   3316   3303   3273
  1798   1784   1781   3275   3326   3316
  1793   1795   1798   3316   3325   3301
  1795   1784   1798   3314   3315   3313
  1788   1799   1790   3320   3286   3327
  1783   1799   1781   3326   3269   3320
  1687   1790   1783   3320   3271   3287
  1790   1799   1783   3318   3319   3317
  1719   1796   1786   3324   3281   3305
  1800   1796   1793   3307   3325   3324
  1788   1786   1800   3324   3327   3282
  1786   1796   1800   3322   3323   3321
  1793   1798   1800   3328   3322   3315
  1799   1798   1781   3314   3318   3328
  1788   1800   1799   3328   3317   3323
  1800   1798   1799   3326   3327   3325
   635   1801    788   3332   1377   3969
  1802   1801   1803   3971   3342   3332
   791    788   1802   3332   3341   1378
   788   1801   1802   3330   3331   3329
  1804   1805   1806   3336   3382   3343
  1807   1805   1803   3342   3978   3336
  1808   1806   1807   3336   3977   3383
  1806   1805   1807   3334   3335   3333
   771    796   1809   3340   3377   1383
  1810    796    791   1382   3341   3340
  1804   1809   1810   3340   3343   3378
  1809    796   1810   3338   3339   3337
   791   1802   1810   3344   3338   3331
  1805   1802   1803   3330   3334   3344
  1804   1810   1805   3344   3333   3339
  1810   1802   1805   3342   3343   3341
  1811   1812   1813   3348   3543   3385
  1814   1812   1815   3387   3358   3348
  1816   1813   1814   3348   3357   3541
  1813   1812   1814   3346   3347   3345
  1817   1818   1819   3352   4006   3359
  1820   1818   1815   3358   3381   3352
  1808   1819   1820   3352   3383   4007
  1819   1818   1820   3350   3351   3349
  1821   1822   1823   3356   4001   3545
  1824   1822   1816   3547   3357   3356
  1817   1823   1824   3356   3359   4002
  1823   1822   1824   3354   3355   3353
  1816   1814   1824   3360   3354   3347
  1818   1814   1815   3346   3350   3360
  1817   1824   1818   3360   3349   3355
  1824   1814   1818   3358   3359   3357
   760    762   1825   3364   3521   1345
  1826    762    765   1347   3374   3364
  1827   1825   1826   3364   3373   3522
  1825    762   1826   3362   3363   3361
  1828   1829   1830   3368   3379   3375
   772   1829    765   3374   1354   3368
   771   1830    772   3368   1353   3377
  1830   1829    772   3366   3367   3365
  1811   1831   1832   3372   3385   3527
  1833   1831   1827   3526   3373   3372
  1828   1832   1833   3372   3375   3386
  1832   1831   1833   3370   3371   3369
  1827   1826   1833   3376   3370   3363
  1829   1826    765   3362   3366   3376
  1828   1833   1829   3376   3365   3371
  1833   1826   1829   3374   3375   3373
   771   1809   1830   3380   3367   3337
  1834   1809   1804   3339   3390   3380
  1828   1830   1834   3380   3389   3365
  1830   1809   1834   3378   3379   3377
  1815   1835   1820   3384   3350   3391
  1806   1835   1804   3390   3333   3384
  1808   1820   1806   3384   3335   3351
  1820   1835   1806   3382   3383   3381
